report-date,location,disease,cases,ycases
2/6/2016,1521,1,0.00,0
2/13/2016,1521,1,0.00,0
2/20/2016,1521,1,0.00,0
2/27/2016,1521,1,0.00,0
3/5/2016,1521,1,0.00,0
3/12/2016,1521,1,0.00,0
3/19/2016,1521,1,0.00,0
3/26/2016,1521,1,0.00,0
4/2/2016,1521,1,0.00,0
4/9/2016,1521,1,0.00,0
4/16/2016,1521,1,0.00,0
4/23/2016,1521,1,0.00,0
4/30/2016,1521,1,0.00,0
5/7/2016,1521,1,0.00,0
5/14/2016,1521,1,0.00,0
5/21/2016,1521,1,0.00,0
5/28/2016,1521,1,0.00,0
6/4/2016,1521,1,0.00,0
6/11/2016,1521,1,0.00,0
6/18/2016,1521,1,0.00,0
6/25/2016,1521,1,0.00,0
2/12/2016,1522,10,0.001,0
1/9/2016,1523,4,0.001,0
1/16/2016,1523,4,0.001,1
1/23/2016,1523,4,0.001,1
1/30/2016,1523,4,0.001,1
2/6/2016,1523,4,0.001,1
2/13/2016,1523,4,0.001,1
2/20/2016,1523,4,0.001,1
2/27/2016,1523,4,0.001,1
3/5/2016,1523,4,0.001,1
3/12/2016,1523,4,0.001,1
3/19/2016,1523,4,0.001,1
3/26/2016,1523,4,0.001,1
4/2/2016,1523,4,0.001,1
4/9/2016,1523,4,0.001,1
4/16/2016,1523,4,0.001,1
4/23/2016,1523,4,0.001,1
4/30/2016,1523,4,0.001,1
5/7/2016,1523,4,0.003,1
5/14/2016,1523,4,0.003,3
5/21/2016,1523,4,0.003,3
5/28/2016,1523,4,0.003,3
6/4/2016,1523,4,0.003,3
6/11/2016,1523,4,0.003,3
6/18/2016,1523,4,0.003,3
6/25/2016,1523,4,0.004,3
1/9/2016,1523,5,0.00,0
1/16/2016,1523,5,0.00,0
1/23/2016,1523,5,0.00,0
1/30/2016,1523,5,0.006,0
2/6/2016,1523,5,0.014,6
2/13/2016,1523,5,0.02,14
2/20/2016,1523,5,0.023,20
2/27/2016,1523,5,0.028,23
3/5/2016,1523,5,0.031,28
3/12/2016,1523,5,0.034,31
3/19/2016,1523,5,0.041,34
3/26/2016,1523,5,0.043,41
4/2/2016,1523,5,0.049,43
4/9/2016,1523,5,0.049,49
4/16/2016,1523,5,0.051,49
4/23/2016,1523,5,0.051,51
4/30/2016,1523,5,0.054,51
5/7/2016,1523,5,0.054,54
5/14/2016,1523,5,0.054,54
5/21/2016,1523,5,0.054,54
5/28/2016,1523,5,0.054,54
6/4/2016,1523,5,0.054,54
6/11/2016,1523,5,0.055,54
6/18/2016,1523,5,0.055,55
6/25/2016,1523,5,0.055,55
1/9/2016,1523,1,0.00,0
1/16/2016,1523,1,0.00,0
1/23/2016,1523,1,0.00,0
1/30/2016,1523,1,0.00,0
2/6/2016,1523,1,0.00,0
2/13/2016,1523,1,0.00,0
2/20/2016,1523,1,0.00,0
2/27/2016,1523,1,0.00,0
3/5/2016,1523,1,0.00,0
3/12/2016,1523,1,0.00,0
3/19/2016,1523,1,0.00,0
3/26/2016,1523,1,0.00,0
4/2/2016,1523,1,0.00,0
4/9/2016,1523,1,0.00,0
4/16/2016,1523,1,0.00,0
4/23/2016,1523,1,0.00,0
4/30/2016,1523,1,0.00,0
5/7/2016,1523,1,0.00,0
5/14/2016,1523,1,0.00,0
5/21/2016,1523,1,0.00,0
5/28/2016,1523,1,0.00,0
6/4/2016,1523,1,0.00,0
6/11/2016,1523,1,0.00,0
6/18/2016,1523,1,0.00,0
6/25/2016,1523,1,0.00,0
1/9/2016,1524,4,0.00,0
1/16/2016,1524,4,0.00,0
1/23/2016,1524,4,0.00,0
1/30/2016,1524,4,0.00,0
2/6/2016,1524,4,0.00,0
2/13/2016,1524,4,0.00,0
2/20/2016,1524,4,0.00,0
2/27/2016,1524,4,0.00,0
3/5/2016,1524,4,0.00,0
3/12/2016,1524,4,0.00,0
3/19/2016,1524,4,0.00,0
3/26/2016,1524,4,0.00,0
4/2/2016,1524,4,0.00,0
4/9/2016,1524,4,0.00,0
4/16/2016,1524,4,0.00,0
4/23/2016,1524,4,0.00,0
4/30/2016,1524,4,0.00,0
5/7/2016,1524,4,0.00,0
5/14/2016,1524,4,0.002,0
5/21/2016,1524,4,0.002,2
5/28/2016,1524,4,0.003,2
6/4/2016,1524,4,0.004,3
6/11/2016,1524,4,0.004,4
6/18/2016,1524,4,0.001,4
6/25/2016,1524,4,0.007,1
1/9/2016,1524,5,0.00,0
1/16/2016,1524,5,0.00,0
1/23/2016,1524,5,0.00,0
1/30/2016,1524,5,0.00,0
2/6/2016,1524,5,0.00,0
2/13/2016,1524,5,0.00,0
2/20/2016,1524,5,0.00,0
2/27/2016,1524,5,0.00,0
3/5/2016,1524,5,0.00,0
3/12/2016,1524,5,0.00,0
3/19/2016,1524,5,0.00,0
3/26/2016,1524,5,0.00,0
4/2/2016,1524,5,0.00,0
4/9/2016,1524,5,0.00,0
4/16/2016,1524,5,0.00,0
4/23/2016,1524,5,0.004,0
4/30/2016,1524,5,0.011,4
5/7/2016,1524,5,0.023,11
5/14/2016,1524,5,0.039,23
5/21/2016,1524,5,0.047,39
5/28/2016,1524,5,0.052,47
6/4/2016,1524,5,0.055,52
6/11/2016,1524,5,0.061,55
6/18/2016,1524,5,0.062,61
6/25/2016,1524,5,0.063,62
1/9/2016,1524,1,0.00,0
1/16/2016,1524,1,0.00,0
1/23/2016,1524,1,0.00,0
1/30/2016,1524,1,0.00,0
2/6/2016,1524,1,0.00,0
2/13/2016,1524,1,0.00,0
2/20/2016,1524,1,0.001,0
2/27/2016,1524,1,0.005,1
3/5/2016,1524,1,0.013,5
3/12/2016,1524,1,0.019,13
3/19/2016,1524,1,0.022,19
3/26/2016,1524,1,0.023,22
4/2/2016,1524,1,0.028,23
4/9/2016,1524,1,0.031,28
4/16/2016,1524,1,0.032,31
4/23/2016,1524,1,0.033,32
4/30/2016,1524,1,0.036,33
5/7/2016,1524,1,0.04,36
5/14/2016,1524,1,0.022,40
5/21/2016,1524,1,0.01,22
5/28/2016,1524,1,0.002,10
6/4/2016,1524,1,0.00,2
6/11/2016,1524,1,0.00,0
6/18/2016,1524,1,0.00,0
6/25/2016,1524,1,0.00,0
1/9/2016,1525,4,0.00,0
1/16/2016,1525,4,0.00,0
1/23/2016,1525,4,0.00,0
1/30/2016,1525,4,0.00,0
2/6/2016,1525,4,0.00,0
2/13/2016,1525,4,0.00,0
2/20/2016,1525,4,0.00,0
2/27/2016,1525,4,0.00,0
3/5/2016,1525,4,0.00,0
3/12/2016,1525,4,0.00,0
3/19/2016,1525,4,0.00,0
3/26/2016,1525,4,0.00,0
4/2/2016,1525,4,0.00,0
4/9/2016,1525,4,0.00,0
4/16/2016,1525,4,0.00,0
4/23/2016,1525,4,0.00,0
4/30/2016,1525,4,0.00,0
5/7/2016,1525,4,0.00,0
5/14/2016,1525,4,0.00,0
5/21/2016,1525,4,0.00,0
5/28/2016,1525,4,0.00,0
6/4/2016,1525,4,0.00,0
6/11/2016,1525,4,0.00,0
6/18/2016,1525,4,0.001,0
6/25/2016,1525,4,0.00,1
1/9/2016,1525,5,0.00,0
1/16/2016,1525,5,0.00,0
1/23/2016,1525,5,0.00,0
1/30/2016,1525,5,0.00,0
2/6/2016,1525,5,0.00,0
2/13/2016,1525,5,0.00,0
2/20/2016,1525,5,0.00,0
2/27/2016,1525,5,0.00,0
3/5/2016,1525,5,0.00,0
3/12/2016,1525,5,0.00,0
3/19/2016,1525,5,0.00,0
3/26/2016,1525,5,0.00,0
4/2/2016,1525,5,0.00,0
4/9/2016,1525,5,0.00,0
4/16/2016,1525,5,0.00,0
4/23/2016,1525,5,0.00,0
4/30/2016,1525,5,0.00,0
5/7/2016,1525,5,0.00,0
5/14/2016,1525,5,0.00,0
5/21/2016,1525,5,0.00,0
5/28/2016,1525,5,0.00,0
6/4/2016,1525,5,0.00,0
6/11/2016,1525,5,0.00,0
6/18/2016,1525,5,0.00,0
6/25/2016,1525,5,0.00,0
1/9/2016,1525,1,0.00,0
1/16/2016,1525,1,0.00,0
1/23/2016,1525,1,0.00,0
1/30/2016,1525,1,0.00,0
2/6/2016,1525,1,0.00,0
2/13/2016,1525,1,0.001,0
2/20/2016,1525,1,0.002,1
2/27/2016,1525,1,0.002,2
3/5/2016,1525,1,0.003,2
3/12/2016,1525,1,0.007,3
3/19/2016,1525,1,0.008,7
3/26/2016,1525,1,0.008,8
4/2/2016,1525,1,0.012,8
4/9/2016,1525,1,0.011,12
4/16/2016,1525,1,0.011,11
4/23/2016,1525,1,0.011,11
4/30/2016,1525,1,0.011,11
5/7/2016,1525,1,0.011,11
5/14/2016,1525,1,0.01,11
5/21/2016,1525,1,0.01,10
5/28/2016,1525,1,0.01,10
6/4/2016,1525,1,0.01,10
6/11/2016,1525,1,0.01,10
6/18/2016,1525,1,0.01,10
6/25/2016,1525,1,0.01,10
1/9/2016,1526,4,0.00,0
1/16/2016,1526,4,0.00,0
1/23/2016,1526,4,0.00,0
1/30/2016,1526,4,0.00,0
2/6/2016,1526,4,0.00,0
2/13/2016,1526,4,0.00,0
2/20/2016,1526,4,0.00,0
2/27/2016,1526,4,0.00,0
3/5/2016,1526,4,0.00,0
3/12/2016,1526,4,0.00,0
3/19/2016,1526,4,0.00,0
3/26/2016,1526,4,0.00,0
4/2/2016,1526,4,0.00,0
4/9/2016,1526,4,0.00,0
4/16/2016,1526,4,0.00,0
4/23/2016,1526,4,0.00,0
4/30/2016,1526,4,0.00,0
5/7/2016,1526,4,0.00,0
5/14/2016,1526,4,0.00,0
5/21/2016,1526,4,0.00,0
5/28/2016,1526,4,0.00,0
6/4/2016,1526,4,0.00,0
6/11/2016,1526,4,0.00,0
6/18/2016,1526,4,0.00,0
6/25/2016,1526,4,0.00,0
1/9/2016,1526,5,0.00,0
1/16/2016,1526,5,0.00,0
1/23/2016,1526,5,0.00,0
1/30/2016,1526,5,0.00,0
2/6/2016,1526,5,0.00,0
2/13/2016,1526,5,0.00,0
2/20/2016,1526,5,0.00,0
2/27/2016,1526,5,0.00,0
3/5/2016,1526,5,0.00,0
3/12/2016,1526,5,0.00,0
3/19/2016,1526,5,0.00,0
3/26/2016,1526,5,0.00,0
4/2/2016,1526,5,0.00,0
4/9/2016,1526,5,0.00,0
4/16/2016,1526,5,0.00,0
4/23/2016,1526,5,0.00,0
4/30/2016,1526,5,0.00,0
5/7/2016,1526,5,0.00,0
5/14/2016,1526,5,0.00,0
5/21/2016,1526,5,0.00,0
5/28/2016,1526,5,0.00,0
6/4/2016,1526,5,0.00,0
6/11/2016,1526,5,0.00,0
6/18/2016,1526,5,0.00,0
6/25/2016,1526,5,0.00,0
1/9/2016,1526,1,0.00,0
1/16/2016,1526,1,0.00,0
1/23/2016,1526,1,0.00,0
1/30/2016,1526,1,0.00,0
2/6/2016,1526,1,0.00,0
2/13/2016,1526,1,0.00,0
2/20/2016,1526,1,0.00,0
2/27/2016,1526,1,0.00,0
3/5/2016,1526,1,0.001,0
3/12/2016,1526,1,0.001,1
3/19/2016,1526,1,0.001,1
3/26/2016,1526,1,0.001,1
4/2/2016,1526,1,0.001,1
4/9/2016,1526,1,0.001,1
4/16/2016,1526,1,0.001,1
4/23/2016,1526,1,0.001,1
4/30/2016,1526,1,0.001,1
5/7/2016,1526,1,0.001,1
5/14/2016,1526,1,0.002,1
5/21/2016,1526,1,0.002,2
5/28/2016,1526,1,0.002,2
6/4/2016,1526,1,0.004,2
6/11/2016,1526,1,0.004,4
6/18/2016,1526,1,0.004,4
6/25/2016,1526,1,0.005,4
1/9/2016,1527,4,0.001,0
1/16/2016,1527,4,0.001,1
1/23/2016,1527,4,0.001,1
1/30/2016,1527,4,0.001,1
2/6/2016,1527,4,0.002,1
2/13/2016,1527,4,0.002,2
2/20/2016,1527,4,0.002,2
2/27/2016,1527,4,0.002,2
3/5/2016,1527,4,0.002,2
3/12/2016,1527,4,0.002,2
3/19/2016,1527,4,0.003,2
3/26/2016,1527,4,0.003,3
4/2/2016,1527,4,0.004,3
4/9/2016,1527,4,0.005,4
4/16/2016,1527,4,0.005,5
4/23/2016,1527,4,0.005,5
4/30/2016,1527,4,0.005,5
5/7/2016,1527,4,0.01,5
5/14/2016,1527,4,0.01,10
5/21/2016,1527,4,0.01,10
5/28/2016,1527,4,0.03,10
6/4/2016,1527,4,0.037,30
6/11/2016,1527,4,0.037,37
6/18/2016,1527,4,0.039,37
6/25/2016,1527,4,0.037,39
1/9/2016,1527,5,0.014,0
1/16/2016,1527,5,0.03,14
1/23/2016,1527,5,0.04,30
1/30/2016,1527,5,0.067,40
2/6/2016,1527,5,0.101,67
2/13/2016,1527,5,0.127,101
2/20/2016,1527,5,0.161,127
2/27/2016,1527,5,0.174,161
3/5/2016,1527,5,0.181,174
3/12/2016,1527,5,0.224,181
3/19/2016,1527,5,0.233,224
3/26/2016,1527,5,0.239,233
4/2/2016,1527,5,0.241,239
4/9/2016,1527,5,0.245,241
4/16/2016,1527,5,0.249,245
4/23/2016,1527,5,0.248,249
4/30/2016,1527,5,0.251,248
5/7/2016,1527,5,0.247,251
5/14/2016,1527,5,0.247,247
5/21/2016,1527,5,0.249,247
5/28/2016,1527,5,0.223,249
6/4/2016,1527,5,0.226,223
6/11/2016,1527,5,0.227,226
6/18/2016,1527,5,0.228,227
6/25/2016,1527,5,0.228,228
1/9/2016,1527,1,0.00,0
1/16/2016,1527,1,0.00,0
1/23/2016,1527,1,0.00,0
1/30/2016,1527,1,0.00,0
2/6/2016,1527,1,0.00,0
2/13/2016,1527,1,0.00,0
2/20/2016,1527,1,0.00,0
2/27/2016,1527,1,0.00,0
3/5/2016,1527,1,0.00,0
3/12/2016,1527,1,0.00,0
3/19/2016,1527,1,0.00,0
3/26/2016,1527,1,0.00,0
4/2/2016,1527,1,0.00,0
4/9/2016,1527,1,0.00,0
4/16/2016,1527,1,0.00,0
4/23/2016,1527,1,0.00,0
4/30/2016,1527,1,0.00,0
5/7/2016,1527,1,0.00,0
5/14/2016,1527,1,0.00,0
5/21/2016,1527,1,0.00,0
5/28/2016,1527,1,0.00,0
6/4/2016,1527,1,0.00,0
6/11/2016,1527,1,0.00,0
6/18/2016,1527,1,0.00,0
6/25/2016,1527,1,0.00,0
1/9/2016,1528,4,0.00,0
1/16/2016,1528,4,0.00,0
1/23/2016,1528,4,0.00,0
1/30/2016,1528,4,0.00,0
2/6/2016,1528,4,0.00,0
2/13/2016,1528,4,0.00,0
2/20/2016,1528,4,0.00,0
2/27/2016,1528,4,0.00,0
3/5/2016,1528,4,0.00,0
3/12/2016,1528,4,0.00,0
3/19/2016,1528,4,0.00,0
3/26/2016,1528,4,0.00,0
4/2/2016,1528,4,0.001,0
4/9/2016,1528,4,0.001,1
4/16/2016,1528,4,0.001,1
4/23/2016,1528,4,0.001,1
4/30/2016,1528,4,0.001,1
5/7/2016,1528,4,0.001,1
5/14/2016,1528,4,0.003,1
5/21/2016,1528,4,0.003,3
5/28/2016,1528,4,0.004,3
6/4/2016,1528,4,0.004,4
6/11/2016,1528,4,0.004,4
6/18/2016,1528,4,0.002,4
6/25/2016,1528,4,0.004,2
1/9/2016,1528,5,0.00,0
1/16/2016,1528,5,0.00,0
1/23/2016,1528,5,0.00,0
1/30/2016,1528,5,0.00,0
2/6/2016,1528,5,0.00,0
2/13/2016,1528,5,0.00,0
2/20/2016,1528,5,0.00,0
2/27/2016,1528,5,0.00,0
3/5/2016,1528,5,0.00,0
3/12/2016,1528,5,0.00,0
3/19/2016,1528,5,0.00,0
3/26/2016,1528,5,0.00,0
4/2/2016,1528,5,0.00,0
4/9/2016,1528,5,0.00,0
4/16/2016,1528,5,0.00,0
4/23/2016,1528,5,0.00,0
4/30/2016,1528,5,0.00,0
5/7/2016,1528,5,0.00,0
5/14/2016,1528,5,0.00,0
5/21/2016,1528,5,0.00,0
5/28/2016,1528,5,0.00,0
6/4/2016,1528,5,0.00,0
6/11/2016,1528,5,0.00,0
6/18/2016,1528,5,0.00,0
6/25/2016,1528,5,0.00,0
1/9/2016,1528,1,0.009,0
1/16/2016,1528,1,0.022,9
1/23/2016,1528,1,0.052,22
1/30/2016,1528,1,0.068,52
2/6/2016,1528,1,0.074,68
2/13/2016,1528,1,0.083,74
2/20/2016,1528,1,0.084,83
2/27/2016,1528,1,0.09,84
3/5/2016,1528,1,0.093,90
3/12/2016,1528,1,0.10,93
3/19/2016,1528,1,0.099,100
3/26/2016,1528,1,0.10,99
4/2/2016,1528,1,0.106,100
4/9/2016,1528,1,0.112,106
4/16/2016,1528,1,0.117,112
4/23/2016,1528,1,0.119,117
4/30/2016,1528,1,0.12,119
5/7/2016,1528,1,0.122,120
5/14/2016,1528,1,0.121,122
5/21/2016,1528,1,0.122,121
5/28/2016,1528,1,0.122,122
6/4/2016,1528,1,0.121,122
6/11/2016,1528,1,0.122,121
6/18/2016,1528,1,0.122,122
6/25/2016,1528,1,0.12,122
3/19/2016,1529,4,0.00,0
3/26/2016,1529,4,0.00,0
4/2/2016,1529,4,0.00,0
4/9/2016,1529,4,0.00,0
4/16/2016,1529,4,0.00,0
4/29/2016,1529,4,0.00,0
5/7/2016,1529,4,0.00,0
5/14/2016,1529,4,0.00,0
5/22/2016,1529,4,0.00,0
5/30/2016,1529,4,0.00,0
6/6/2016,1529,4,0.00,0
6/13/2016,1529,4,0.00,0
6/18/2016,1529,4,0.00,0
6/26/2016,1529,4,0.00,0
3/19/2016,1529,5,0.00,0
3/26/2016,1529,5,0.00,0
4/2/2016,1529,5,0.00,0
4/9/2016,1529,5,0.00,0
4/16/2016,1529,5,0.00,0
4/29/2016,1529,5,0.00,0
5/7/2016,1529,5,0.00,0
5/14/2016,1529,5,0.00,0
5/22/2016,1529,5,0.00,0
5/30/2016,1529,5,0.00,0
6/6/2016,1529,5,0.00,0
6/13/2016,1529,5,0.00,0
6/18/2016,1529,5,0.00,0
6/26/2016,1529,5,0.00,0
3/19/2016,1529,6,0.00,0
3/26/2016,1529,6,0.00,0
4/2/2016,1529,6,0.00,0
4/9/2016,1529,6,0.00,0
4/16/2016,1529,6,0.00,0
4/29/2016,1529,6,0.00,0
5/7/2016,1529,6,0.00,0
5/14/2016,1529,6,0.00,0
5/22/2016,1529,6,0.00,0
5/30/2016,1529,6,0.00,0
6/6/2016,1529,6,0.00,0
6/13/2016,1529,6,0.00,0
6/18/2016,1529,6,0.00,0
6/26/2016,1529,6,0.00,0
3/19/2016,1529,1,0.009,0
3/26/2016,1529,1,0.009,9
4/2/2016,1529,1,0.009,9
4/9/2016,1529,1,0.01,9
4/16/2016,1529,1,0.01,10
4/29/2016,1529,1,0.01,10
5/7/2016,1529,1,0.015,10
5/14/2016,1529,1,0.01,15
5/22/2016,1529,1,0.015,10
5/30/2016,1529,1,0.01,15
6/6/2016,1529,1,0.012,10
6/13/2016,1529,1,0.012,12
6/18/2016,1529,1,0.012,12
6/26/2016,1529,1,0.011,12
3/19/2016,1529,3,0.00,0
3/26/2016,1529,3,0.00,0
4/2/2016,1529,3,0.00,0
4/9/2016,1529,3,0.00,0
4/16/2016,1529,3,0.00,0
4/29/2016,1529,3,0.00,0
5/7/2016,1529,3,0.00,0
5/14/2016,1529,3,0.00,0
5/22/2016,1529,3,0.00,0
5/30/2016,1529,3,0.00,0
6/6/2016,1529,3,0.00,0
6/13/2016,1529,3,0.00,0
6/18/2016,1529,3,0.00,0
6/26/2016,1529,3,0.00,0
1/9/2016,1530,4,0.00,0
1/16/2016,1530,4,0.00,0
1/23/2016,1530,4,0.00,0
1/30/2016,1530,4,0.00,0
2/6/2016,1530,4,0.00,0
2/13/2016,1530,4,0.00,0
2/20/2016,1530,4,0.00,0
2/27/2016,1530,4,0.00,0
3/5/2016,1530,4,0.00,0
3/12/2016,1530,4,0.00,0
3/19/2016,1530,4,0.00,0
3/26/2016,1530,4,0.00,0
4/2/2016,1530,4,0.00,0
4/9/2016,1530,4,0.00,0
4/16/2016,1530,4,0.00,0
4/23/2016,1530,4,0.00,0
4/30/2016,1530,4,0.00,0
5/7/2016,1530,4,0.00,0
5/14/2016,1530,4,0.003,0
5/21/2016,1530,4,0.003,3
5/28/2016,1530,4,0.003,3
6/4/2016,1530,4,0.003,3
6/11/2016,1530,4,0.003,3
6/18/2016,1530,4,0.00,3
6/25/2016,1530,4,0.004,0
1/9/2016,1530,5,0.00,0
1/16/2016,1530,5,0.00,0
1/23/2016,1530,5,0.00,0
1/30/2016,1530,5,0.00,0
2/6/2016,1530,5,0.00,0
2/13/2016,1530,5,0.00,0
2/20/2016,1530,5,0.00,0
2/27/2016,1530,5,0.00,0
3/5/2016,1530,5,0.00,0
3/12/2016,1530,5,0.00,0
3/19/2016,1530,5,0.00,0
3/26/2016,1530,5,0.00,0
4/2/2016,1530,5,0.00,0
4/9/2016,1530,5,0.00,0
4/16/2016,1530,5,0.00,0
4/23/2016,1530,5,0.00,0
4/30/2016,1530,5,0.00,0
5/7/2016,1530,5,0.00,0
5/14/2016,1530,5,0.073,0
5/21/2016,1530,5,0.085,73
5/28/2016,1530,5,0.088,85
6/4/2016,1530,5,0.091,88
6/11/2016,1530,5,0.102,91
6/18/2016,1530,5,0.108,102
6/25/2016,1530,5,0.114,108
1/9/2016,1530,1,0.00,0
1/16/2016,1530,1,0.00,0
1/23/2016,1530,1,0.001,0
1/30/2016,1530,1,0.001,1
2/6/2016,1530,1,0.001,1
2/13/2016,1530,1,0.002,1
2/20/2016,1530,1,0.003,2
2/27/2016,1530,1,0.007,3
3/5/2016,1530,1,0.01,7
3/12/2016,1530,1,0.012,10
3/19/2016,1530,1,0.013,12
3/26/2016,1530,1,0.014,13
4/2/2016,1530,1,0.016,14
4/9/2016,1530,1,0.016,16
4/16/2016,1530,1,0.035,16
4/23/2016,1530,1,0.04,35
4/30/2016,1530,1,0.043,40
5/7/2016,1530,1,0.056,43
5/14/2016,1530,1,0.00,56
5/21/2016,1530,1,0.00,0
5/28/2016,1530,1,0.00,0
6/4/2016,1530,1,0.00,0
6/11/2016,1530,1,0.00,0
6/18/2016,1530,1,0.00,0
6/25/2016,1530,1,0.00,0
1/9/2016,1531,4,0.009,0
1/16/2016,1531,4,0.009,9
1/23/2016,1531,4,0.011,9
1/30/2016,1531,4,0.011,11
2/6/2016,1531,4,0.02,11
2/13/2016,1531,4,0.02,20
2/20/2016,1531,4,0.02,20
2/27/2016,1531,4,0.031,20
3/5/2016,1531,4,0.031,31
3/12/2016,1531,4,0.061,31
3/19/2016,1531,4,0.061,61
3/26/2016,1531,4,0.062,61
4/2/2016,1531,4,0.083,62
4/9/2016,1531,4,0.084,83
4/16/2016,1531,4,0.084,84
4/23/2016,1531,4,0.087,84
4/30/2016,1531,4,0.087,87
5/7/2016,1531,4,0.12,87
5/14/2016,1531,4,0.21,120
5/21/2016,1531,4,0.21,210
5/28/2016,1531,4,0.378,210
6/4/2016,1531,4,0.423,378
6/11/2016,1531,4,0.423,423
6/18/2016,1531,4,0.429,423
6/25/2016,1531,4,0.43,429
1/9/2016,1531,5,0.126,0
1/16/2016,1531,5,0.24,126
1/23/2016,1531,5,0.39,240
1/30/2016,1531,5,0.631,390
2/6/2016,1531,5,1.00,631
2/13/2016,1531,5,1.00,1018
2/20/2016,1531,5,1.00,1073
2/27/2016,1531,5,1.00,1662
3/5/2016,1531,5,1.00,1963
3/12/2016,1531,5,1.00,1973
3/19/2016,1531,5,1.00,2328
3/26/2016,1531,5,1.00,2585
4/2/2016,1531,5,1.00,2614
4/9/2016,1531,5,1.00,2795
4/16/2016,1531,5,1.00,2944
4/23/2016,1531,5,1.00,3035
4/30/2016,1531,5,1.00,3180
5/7/2016,1531,5,1.00,3279
5/14/2016,1531,5,1.00,3350
5/21/2016,1531,5,1.00,3324
5/28/2016,1531,5,1.00,3419
6/4/2016,1531,5,1.00,3313
6/11/2016,1531,5,1.00,3320
6/18/2016,1531,5,1.00,3357
6/25/2016,1531,5,1.00,3352
1/9/2016,1531,1,0.00,0
1/16/2016,1531,1,0.00,0
1/23/2016,1531,1,0.00,0
1/30/2016,1531,1,0.00,0
2/6/2016,1531,1,0.00,0
2/13/2016,1531,1,0.00,0
2/20/2016,1531,1,0.00,0
2/27/2016,1531,1,0.00,0
3/5/2016,1531,1,0.00,0
3/12/2016,1531,1,0.00,0
3/19/2016,1531,1,0.00,0
3/26/2016,1531,1,0.00,0
4/2/2016,1531,1,0.00,0
4/9/2016,1531,1,0.00,0
4/16/2016,1531,1,0.00,0
4/23/2016,1531,1,0.00,0
4/30/2016,1531,1,0.00,0
5/7/2016,1531,1,0.00,0
5/14/2016,1531,1,0.00,0
5/21/2016,1531,1,0.00,0
5/28/2016,1531,1,0.00,0
6/4/2016,1531,1,0.00,0
6/11/2016,1531,1,0.00,0
6/18/2016,1531,1,0.00,0
6/25/2016,1531,1,0.00,0
1/9/2016,1532,4,0.00,0
1/16/2016,1532,4,0.00,0
1/23/2016,1532,4,0.00,0
1/30/2016,1532,4,0.00,0
2/6/2016,1532,4,0.00,0
2/13/2016,1532,4,0.002,0
2/20/2016,1532,4,0.002,2
2/27/2016,1532,4,0.002,2
3/5/2016,1532,4,0.002,2
3/12/2016,1532,4,0.002,2
3/19/2016,1532,4,0.002,2
3/26/2016,1532,4,0.002,2
4/2/2016,1532,4,0.017,2
4/9/2016,1532,4,0.017,17
4/16/2016,1532,4,0.017,17
4/23/2016,1532,4,0.017,17
4/30/2016,1532,4,0.017,17
5/7/2016,1532,4,0.017,17
5/14/2016,1532,4,0.017,17
5/21/2016,1532,4,0.017,17
5/28/2016,1532,4,0.017,17
6/4/2016,1532,4,0.017,17
6/11/2016,1532,4,0.017,17
6/18/2016,1532,4,0.017,17
6/25/2016,1532,4,0.017,17
1/9/2016,1532,5,0.00,0
1/16/2016,1532,5,0.00,0
1/23/2016,1532,5,0.00,0
1/30/2016,1532,5,0.024,0
2/6/2016,1532,5,0.034,24
2/13/2016,1532,5,0.049,34
2/20/2016,1532,5,0.064,49
2/27/2016,1532,5,0.066,64
3/5/2016,1532,5,0.07,66
3/12/2016,1532,5,0.071,70
3/19/2016,1532,5,0.072,71
3/26/2016,1532,5,0.074,72
4/2/2016,1532,5,0.059,74
4/9/2016,1532,5,0.059,59
4/16/2016,1532,5,0.058,59
4/23/2016,1532,5,0.058,58
4/30/2016,1532,5,0.059,58
5/7/2016,1532,5,0.059,59
5/14/2016,1532,5,0.059,59
5/21/2016,1532,5,0.06,59
5/28/2016,1532,5,0.058,60
6/4/2016,1532,5,0.058,58
6/11/2016,1532,5,0.058,58
6/18/2016,1532,5,0.058,58
6/25/2016,1532,5,0.058,58
1/9/2016,1532,1,0.027,0
1/16/2016,1532,1,0.029,27
1/23/2016,1532,1,0.03,29
1/30/2016,1532,1,0.033,30
2/6/2016,1532,1,0.037,33
2/13/2016,1532,1,0.024,37
2/20/2016,1532,1,0.023,24
2/27/2016,1532,1,0.016,23
3/5/2016,1532,1,0.013,16
3/12/2016,1532,1,0.005,13
3/19/2016,1532,1,0.002,5
3/26/2016,1532,1,0.001,2
4/2/2016,1532,1,0.00,1
4/9/2016,1532,1,0.00,0
4/16/2016,1532,1,0.00,0
4/23/2016,1532,1,0.00,0
4/30/2016,1532,1,0.00,0
5/7/2016,1532,1,0.00,0
5/14/2016,1532,1,0.00,0
5/21/2016,1532,1,0.00,0
5/28/2016,1532,1,0.00,0
6/4/2016,1532,1,0.00,0
6/11/2016,1532,1,0.00,0
6/18/2016,1532,1,0.00,0
6/25/2016,1532,1,0.00,0
1/9/2016,1533,4,0.00,0
1/16/2016,1533,4,0.00,0
1/23/2016,1533,4,0.00,0
1/30/2016,1533,4,0.00,0
2/6/2016,1533,4,0.00,0
2/13/2016,1533,4,0.00,0
2/20/2016,1533,4,0.00,0
2/27/2016,1533,4,0.00,0
